sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
  Nishant Jalan, NJ/I/018, Bharti Airtel Services Limited,08.01.2018,Purchase Order No., POT25303,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

","C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order No 3325008; Chapter Heading:; HSN Number :8471; SAC Number :,10,10,10,"148,310.00",NA,NA,"26,695.80",NA,NA,175005.8,OPF-Bharti Airtel (NJ-I-018).xml
  Nishant Jalan, NJ/I/019, Bharti Airtel Services Limited,17.01.2018,Purchase Order No., POT25568,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

","C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; Netmagic Tab Order No 3340634; Chapter Heading:; HSN Number :8471; SAC Number :,7,7,7,"103,817.00",NA,NA,"18,687.06",NA,NA,"122,504.06",OPF-Bharti Airtel (NJ-I-019).xml
  Nishant Jalan, NJ/I/022, Bharti Airtel Services Limited,31.01.2018,Purchase Order No., POT25942,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

","C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order No 3448838 3474200; Chapter Heading:; HSN Number :8471; SAC Number :,70,70,70,"1,038,170.00",NA,NA,"186,870.60",NA,NA,"1,225,040.60",OPF-Bharti Airtel (NJ-I-022).xml
 M r. Anoop Pai Dhungat,,,,,,"BluezoneSystemsPvt.Ltd
2, 1st Floor,NandoliaNiketan,
1st J. P. Road, Near Canara Bank,
Goregaon(East), Mumbai – 400 063.
Tel.: +91 22 2685 4546 / 0308
GST No :27AACCB3430G1Z3PAN No : AACCB3430G

","BluezoneSystemsPvt.Ltd
2, 1st Floor,NandoliaNiketan,
1st J. P. Road, Near Canara Bank,
Goregaon(East), Mumbai – 400 063.
Tel.: +91 22 2685 4546 / 0308
GST No :27AACCB3430G1Z3PAN No : AACCB3430G
Customer Declaration Applicable :                                       Yes / No
",Consultancy Charges–For The Month ofMarch 18; SandipPawar– 13 days @3000/- Per Day(Rs.39000/-Mothly); Sadiya Patel – 17 Days @ 3000/- Per Day(Rs.51000/-Monthly),,,,90000,8100,8100,,,1,OPF-March'18.xml
,  RB-036, Aditya Birla Idea Payments Bank Ltd., 14.02.2018,, POT26298,"Aditya Birla Idea Payments Bank Ltd.
Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030
State :  Maharashtra
Contact Person:Deepika Gupta
Tel :- 022-62307132
Email:-
GSTN NO: - 27AAOCA1840K2ZG, PAN NO:-

","Aditya Birla Idea Payments Bank Ltd.
Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030
State :  Maharashtra
Contact Person: Deepika Gupta
Tel :-022-62307132
Email:-
GSTN NO:27AAOCA1840K2ZG, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",External Hard Disc; (Specification mention as per PO),1,1,1,8000.00,720.00,720.00,,,9440.00,OPF-RB-036.xml
,  RB-037, Aditya Birla Idea Payments Bank Ltd., 15/02/2018,Purchase Order No. 195, POT25256,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location – 5 Qty., Birla Aurora Tower, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person:Deepika Gupta/ Satish Naidu
Tel :- 022-62307132
Email:-
GSTN NO: -  27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai, PAN NO:-

","Aditya Birla Idea Payments Bank Ltd.
Mumbai Location, Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person: Deepika Gupta/Satish Naidu
Tel :-022-62307132
Email:-
GSTN NO:      27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lenovo V301 Laptops; HSN 8471 – Mumbai Location,5,5,5,Lenovo V301 Laptops; HSN 8471- Chennai Location,10,10,10,591000.00,17730.00,17730.00,70920.00,697380.00,,OPF-RB-037.xml
,  RB-051, Aditya Birla Idea Payments Bank Ltd., 06/03/2018,Purchase Order No.  209, POT25256,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location – 5 Qty., Birla Aurora Tower, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person:Deepika Gupta/ Satish Naidu
Tel :- 022-62307132
Email:-
GSTN NO: -  27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai

","Aditya Birla Idea Payments Bank Ltd.
Mumbai Location  5 Qty., Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person: Deepika Gupta/Satish Naidu
Tel :-022-62307132
Email:-
GSTN NO:      27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai
Customer Declaration Applicable :                                       Yes / No
",Lenovo V301 Laptops; HSN 8471 – Mumbai Location,5,5,5,Lenovo V301 Laptops; HSN 8471- Chennai Location,10,10,10,591000.00,17730.00,17730.00,70920.00,,697380.00,OPF-RB-051.xml
,  RB -NW-033,, 24/01/2018,Purchase Order No. ABHFL/ IT-INFRA/17-18/00154, POT25367,"Aditya Birla Housing Finance Ltd.
Kay Kay Business Centre, Plot No. 133,, M P Nagar, Zone 1,, Bhopal 462011
State : Madhya Pradesh
Contact Person: Amandeep Singh
Tel :- 9867609828
Email:-
GSTN NO: - 23AABCL6440R1Z7, PAN NO:-

","Aditya Birla Housing Finance Ltd.
Kay Kay Business Centre, Plot No. 133,, M P Nagar, Zone 1,, Bhopal 462011
State :  Madhya Pradesh
Contact Person: Amandeep Singh
Tel :-  9867609828
Email:
GSTN NO:  23AABCL6440R1Z7, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Lan Cabling for Bhopal Kay  Kay Business Centre (New Site) Material  + Labour,; 88 – AMP – Information Outlet ( Rack Side  D-44 + DR-44); 88- AMP – Information Outlet ( Field Side  D-44 + DR -44); 8 – AMP- Cat6 Cable ( Box of  305 Mtr); 4 – AMP – Jack Panel 24 Port (Data – 2, DR-2); 44 – AMP – vPatch Cord 3 Feet (Data Active -44); 44 – AMP Patch Cord 7 Feet (Data Active – 44); 44-AMP – Faceplate  Dual; 44- Standard – Back Box; 12 – Standard – Casing Capping 4 Inch; 20 – Standard – Casing Capping 2 Inch",1,1,1,209764.75,,,37757.65,,247522.4,OPF-RB-NW-033.xml
  Vineet  Gadia, VG/D/155, Aditya  Medisales  Ltd, 3/10 /18,Pur chase Order No. 027PCJ0004, POT 33717,"ADITYA MEDISALES LTD, 3rd Floor, F. P. 145, RamMandirRoad, Mumbai, MAHARASHTRA 400 057
State :MH
Contact Person:SagarRawool
Tel :
Email:-Sagar.Rawool@sunpharma.com
State Code :27, GSTIN :27AABCA9317J1ZK

","ADITYA MEDISALES LTD, 3rd Floor, F. P. 145, RamMandirRoad, Mumbai, MAHARASHTRA 400 057
State :MH
Contact Person:SagarRawool
Tel :
Email:-Sagar.Rawool@sunpharma.com
State Code :27, GSTIN :27AABCA9317J1ZK
Customer Declaration Applicable :                                       Yes / No
","AMC Renewal for DELL Server, Backup device and Storage Switches for the period from 1 July 18 to 30 Jun 19,; Service tag :6DY38BS",1,1,1,47400,4266,4266,0,0,55932,OPF-VG-D-155.xml
 Shuaib Khan, SP /SK/01,, 0 3 /01/2018,Purchase Order No. Mail Confirmation 28 th December,  25118,"Boehringer Ingelheim India Pvt Ltd
1102, 11th Floor, Hallmark Business Plaza,Gurunanak Hospital Road,Near Gurunanak Hospital,Bandra East, Mumbai, Maharashtra,, India-400051
State :Maharashtra
Contact Person:Rajendra
Tel :-022 71456527
rajendra.thorat.ext@boehringer-ingelheim.com
GSTN NO: -27AACCB2979CIZR, PAN NO:-

","Boehringer Ingelheim India Pvt Ltd
1102, 11th Floor, Hallmark Business Plaza,Gurunanak Hospital Road,Near Gurunanak Hospital,Bandra East, Mumbai, Maharashtra,, India-400051
State :Maharashtra
Contact Person: Mr.Rajendra Thorat
Tel :-022 71456527
rajendra.thorat.ext@boehringer-ingelheim.com
GSTN NO: -27AACCB2979CIZR, PAN NO:-AACCB22979C
Customer Declaration Applicable :            Yes / No
",Lenovo ThinkPad Ultra Dock 90W India; Part no- 40A20090IN,1,1,1,"10,657.50",959.18,959.18,No,No,12575.85,opf.xml
  Mr. Anoop Pai Dhungat,,,  0 9 /0 7 /201 8,  ( Addendum - C ontract ID) CONEYPL18070906, 31016,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
","Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Developmentof PAS Mobility Tool Enhanced Scopeas peraddendum dated 28thJune 2018 to the agreement dated 24thJanuary 2018,,,,,,,,,,,,,,PAS Mobility Contract Extension OPF-1-1.xml
  Mr. Anoop Pai Dhungat, AD / 0 00 3,,  02 /0 2 /201 8,  (C ontract ID) CONEYPL18020214,,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
","Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Development,,,,,,,Invoice Date,/       /,,PAS Mobility Sales OPF.xml
   Aniket    Deshmukh, AD/0001,    Sungard  Availability Services(I).  Pvt.Ltd,  . 24.11. 2018,  500826,   POT34873,"SungardAvailability Services (I).Pvt.Ltd.
4thFloor, 7thLevel
GcorpTech Park
KasarvadavaliGhodbunderRoad Thane
ContactPerson :VinodGadhave, ContactNo. :+91  7798883866, Email :vinod.gadhave@sungardas.com
GST No.27AAOCS8412K2ZS
Customer DeclarationApplicable :Yes / No
","SungardAvailability Services (I).Pvt.Ltd.
4thFloor, 7thLevel,
GcorpTech Park
KasarvadavaliGhodbunderRoad Thane
ContactPerson :VinodGadhave, ContactNo. :+91  7798883866, Email : vinod.gadhave@sungardas.com
GST No.27AAOCS8412K2ZS

",M720SFF,"Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)","Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)","Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)",,,Sub- Total,CGST9%,SGST    9 %`,IGST%,Sungard OPF.xml
