,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
127,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

",NA, Bharti Airtel Services Limited,30.12.2017,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; Netmagic 10 Tab Order 3316978 6; Tab Order no 3316919; Chapter Heading:; HSN Number : 8471; SAC Number :,,,,,,,,,,,NA,"280,009.28","42,713.28", NJ/I/016, POT24984, Purchase Order No.,16,,,,,,,,,,,NA,  Nishant Jalan,NA,"237,296.00",16,,,,,,,,,,,16,,,,,,,,,,
128,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

",NA, Bharti Airtel Services Limited,08.01.2018,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order No 3325008; Chapter Heading:; HSN Number :8471; SAC Number :,,,,,,,,,,,NA,175005.8,"26,695.80", NJ/I/018, POT25303, Purchase Order No.,10,,,,,,,,,,,NA,  Nishant Jalan,NA,"148,310.00",10,,,,,,,,,,,10,,,,,,,,,,
129,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

",NA, Bharti Airtel Services Limited,17.01.2018,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; Netmagic Tab Order No 3340634; Chapter Heading:; HSN Number :8471; SAC Number :,,,,,,,,,,,NA,"122,504.06","18,687.06", NJ/I/019, POT25568, Purchase Order No.,7,,,,,,,,,,,NA,  Nishant Jalan,NA,"103,817.00",7,,,,,,,,,,,7,,,,,,,,,,
130,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GST NO:07AAACB8917G1ZP, PAN NO:-

",NA, Bharti Airtel Services Limited,31.01.2018,"C/o GIR Logistics Pvt Ltd
Khasra No.64/24 & 64/25 50FT ROAD TIKRI KALAN, West Delhi 110041
State : New Delhi
Contact Person:Sameer Garud
Tel #9987029467
Email# a_Sameer.Garud@airtel.com
GSTN NO: -, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",CPE000402 - Lenovo TAB X70; (10inch Device with 4G) - TB3-X70 L; NTT Order No 3448838 3474200; Chapter Heading:; HSN Number :8471; SAC Number :,,,,,,,,,,,NA,"1,225,040.60","186,870.60", NJ/I/022, POT25942, Purchase Order No.,70,,,,,,,,,,,NA,  Nishant Jalan,NA,"1,038,170.00",70,,,,,,,,,,,70,,,,,,,,,,
131,"BluezoneSystemsPvt.Ltd
2, 1st Floor,NandoliaNiketan,
1st J. P. Road, Near Canara Bank,
Goregaon(East), Mumbai – 400 063.
Tel.: +91 22 2685 4546 / 0308
GST No :27AACCB3430G1Z3PAN No : AACCB3430G

",8100,,,"BluezoneSystemsPvt.Ltd
2, 1st Floor,NandoliaNiketan,
1st J. P. Road, Near Canara Bank,
Goregaon(East), Mumbai – 400 063.
Tel.: +91 22 2685 4546 / 0308
GST No :27AACCB3430G1Z3PAN No : AACCB3430G
Customer Declaration Applicable :                                       Yes / No
",Consultancy Charges–For The Month ofMarch 18; SandipPawar– 13 days @3000/- Per Day(Rs.39000/-Mothly); Sadiya Patel – 17 Days @ 3000/- Per Day(Rs.51000/-Monthly),,,,,,,,,,,,1,,,,,,,,,,,,,,,,, M r. Anoop Pai Dhungat,8100,90000,,,,,,,,,,,,,,,,,,,,,,
132,"Aditya Birla Idea Payments Bank Ltd.
Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030
State :  Maharashtra
Contact Person:Deepika Gupta
Tel :- 022-62307132
Email:-
GSTN NO: - 27AAOCA1840K2ZG, PAN NO:-

",720.00, Aditya Birla Idea Payments Bank Ltd., 14.02.2018,"Aditya Birla Idea Payments Bank Ltd.
Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030
State :  Maharashtra
Contact Person: Deepika Gupta
Tel :-022-62307132
Email:-
GSTN NO:27AAOCA1840K2ZG, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",External Hard Disc; (Specification mention as per PO),,,,,,,,,,,,9440.00,,  RB-036, POT26298,,1,,,,,,,,,,,,,720.00,8000.00,1,,,,,,,,,,,1,,,,,,,,,,
133,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location – 5 Qty., Birla Aurora Tower, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person:Deepika Gupta/ Satish Naidu
Tel :- 022-62307132
Email:-
GSTN NO: -  27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai, PAN NO:-

",17730.00, Aditya Birla Idea Payments Bank Ltd., 15/02/2018,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location, Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person: Deepika Gupta/Satish Naidu
Tel :-022-62307132
Email:-
GSTN NO:      27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Lenovo V301 Laptops; HSN 8471 – Mumbai Location,,,Lenovo V301 Laptops; HSN 8471- Chennai Location,,,,,,,,697380.00,,70920.00,  RB-037, POT25256, Purchase Order No. 195,5,,,10,,,,,,,,,,17730.00,591000.00,5,,,10,,,,,,,,5,,,10,,,,,,,
134,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location – 5 Qty., Birla Aurora Tower, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person:Deepika Gupta/ Satish Naidu
Tel :- 022-62307132
Email:-
GSTN NO: -  27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai

",17730.00, Aditya Birla Idea Payments Bank Ltd., 06/03/2018,"Aditya Birla Idea Payments Bank Ltd.
Mumbai Location  5 Qty., Birla Aurora, Level 17 & 18,, Dr. Annie Besant Road, Worli,, Mumbai 400030, Chennai Location :10 Qty., 5thFloor, Door no. 94, TVH Beliciaa towers,, MRC Nagar, Chennai,, Tamil Nadu 600028
State :  Maharashtra/Tamil Nadu
Contact Person: Deepika Gupta/Satish Naidu
Tel :-022-62307132
Email:-
GSTN NO:      27AA0CA1840K1ZH – Mumbai, 33AAOCA1840K1ZO - Chennai
Customer Declaration Applicable :                                       Yes / No
",Lenovo V301 Laptops; HSN 8471 – Mumbai Location,,,Lenovo V301 Laptops; HSN 8471- Chennai Location,,,,,,,,,697380.00,70920.00,  RB-051, POT25256, Purchase Order No.  209,5,,,10,,,,,,,,,,17730.00,591000.00,5,,,10,,,,,,,,5,,,10,,,,,,,
135,"Aditya Birla Housing Finance Ltd.
Kay Kay Business Centre, Plot No. 133,, M P Nagar, Zone 1,, Bhopal 462011
State : Madhya Pradesh
Contact Person: Amandeep Singh
Tel :- 9867609828
Email:-
GSTN NO: - 23AABCL6440R1Z7, PAN NO:-

",,, 24/01/2018,"Aditya Birla Housing Finance Ltd.
Kay Kay Business Centre, Plot No. 133,, M P Nagar, Zone 1,, Bhopal 462011
State :  Madhya Pradesh
Contact Person: Amandeep Singh
Tel :-  9867609828
Email:
GSTN NO:  23AABCL6440R1Z7, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Lan Cabling for Bhopal Kay  Kay Business Centre (New Site) Material  + Labour,; 88 – AMP – Information Outlet ( Rack Side  D-44 + DR-44); 88- AMP – Information Outlet ( Field Side  D-44 + DR -44); 8 – AMP- Cat6 Cable ( Box of  305 Mtr); 4 – AMP – Jack Panel 24 Port (Data – 2, DR-2); 44 – AMP – vPatch Cord 3 Feet (Data Active -44); 44 – AMP Patch Cord 7 Feet (Data Active – 44); 44-AMP – Faceplate  Dual; 44- Standard – Back Box; 12 – Standard – Casing Capping 4 Inch; 20 – Standard – Casing Capping 2 Inch",,,,,,,,,,,,247522.4,37757.65,  RB -NW-033, POT25367, Purchase Order No. ABHFL/ IT-INFRA/17-18/00154,1,,,,,,,,,,,,,,209764.75,1,,,,,,,,,,,1,,,,,,,,,,
136,"ADITYA MEDISALES LTD, 3rd Floor, F. P. 145, RamMandirRoad, Mumbai, MAHARASHTRA 400 057
State :MH
Contact Person:SagarRawool
Tel :
Email:-Sagar.Rawool@sunpharma.com
State Code :27, GSTIN :27AABCA9317J1ZK

",4266, Aditya  Medisales  Ltd, 3/10 /18,"ADITYA MEDISALES LTD, 3rd Floor, F. P. 145, RamMandirRoad, Mumbai, MAHARASHTRA 400 057
State :MH
Contact Person:SagarRawool
Tel :
Email:-Sagar.Rawool@sunpharma.com
State Code :27, GSTIN :27AABCA9317J1ZK
Customer Declaration Applicable :                                       Yes / No
","AMC Renewal for DELL Server, Backup device and Storage Switches for the period from 1 July 18 to 30 Jun 19,; Service tag :6DY38BS",,,,,,,,,,,0,55932,0, VG/D/155, POT 33717, Pur chase Order No. 027PCJ0004,1,,,,,,,,,,,,  Vineet  Gadia,4266,47400,1,,,,,,,,,,,1,,,,,,,,,,
137,"Boehringer Ingelheim India Pvt Ltd
1102, 11th Floor, Hallmark Business Plaza,Gurunanak Hospital Road,Near Gurunanak Hospital,Bandra East, Mumbai, Maharashtra,, India-400051
State :Maharashtra
Contact Person:Rajendra
Tel :-022 71456527
rajendra.thorat.ext@boehringer-ingelheim.com
GSTN NO: -27AACCB2979CIZR, PAN NO:-

",959.18,, 0 3 /01/2018,"Boehringer Ingelheim India Pvt Ltd
1102, 11th Floor, Hallmark Business Plaza,Gurunanak Hospital Road,Near Gurunanak Hospital,Bandra East, Mumbai, Maharashtra,, India-400051
State :Maharashtra
Contact Person: Mr.Rajendra Thorat
Tel :-022 71456527
rajendra.thorat.ext@boehringer-ingelheim.com
GSTN NO: -27AACCB2979CIZR, PAN NO:-AACCB22979C
Customer Declaration Applicable :            Yes / No
",Lenovo ThinkPad Ultra Dock 90W India; Part no- 40A20090IN,,,,,,,,,,,No,12575.85,No, SP /SK/01,  25118, Purchase Order No. Mail Confirmation 28 th December,1,,,,,,,,,,,, Shuaib Khan,959.18,"10,657.50",1,,,,,,,,,,,1,,,,,,,,,,
138,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
",,,  0 9 /0 7 /201 8,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Developmentof PAS Mobility Tool Enhanced Scopeas peraddendum dated 28thJune 2018 to the agreement dated 24thJanuary 2018,,,,,,,,,,,,,,, 31016,  ( Addendum - C ontract ID) CONEYPL18070906,,,,,,,,,,,,,  Mr. Anoop Pai Dhungat,,,,,,,,,,,,,,,,,,,,,,,,
139,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW
Customer Declaration Applicable :                                       Yes / No
",,,  02 /0 2 /201 8,"Ernst & Young LLP
Golf View Tower - B, Sector 42, Sector Road,
Gurgaon, Haryana- 122002
Contact Person:Mr.Manoj Thyvalappil
Tel # 0124 6121278 / 6711329
Email# accounts.payable@in.ey.com
GST No:06AAEFE1763C1ZW

",Software Development,,,,,,,,,,,/       /,,Invoice Date, AD / 0 00 3,,  (C ontract ID) CONEYPL18020214,,,,,,,,,,,,,  Mr. Anoop Pai Dhungat,,,,,,,,,,,,,,,,,,,,,,,,
140,"SungardAvailability Services (I).Pvt.Ltd.
4thFloor, 7thLevel
GcorpTech Park
KasarvadavaliGhodbunderRoad Thane
ContactPerson :VinodGadhave, ContactNo. :+91  7798883866, Email :vinod.gadhave@sungardas.com
GST No.27AAOCS8412K2ZS
Customer DeclarationApplicable :Yes / No
",,    Sungard  Availability Services(I).  Pvt.Ltd,  . 24.11. 2018,"SungardAvailability Services (I).Pvt.Ltd.
4thFloor, 7thLevel,
GcorpTech Park
KasarvadavaliGhodbunderRoad Thane
ContactPerson :VinodGadhave, ContactNo. :+91  7798883866, Email : vinod.gadhave@sungardas.com
GST No.27AAOCS8412K2ZS

",M720SFF,,,,,,,,,,,SGST    9 %`,IGST%,CGST9%, AD/0001,   POT34873,  500826,"Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)",,,,,,,,,,,,   Aniket    Deshmukh,Sub- Total,,"Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)",,,,,,,,,,,"Processor - Intel 8th Gen Core i5-8400 (2.80-4.0Ghz); RAM - 8GB DDR4 2666Mhzupto64GB with 2 SO-DIMM; HDD – 1TB SATA; OS - Win 10 Prof 64 bit; Optical Drive - NO; Graphics – Integrated intel Graphics; Keyboard-Mouse –Yes USB Traditional Black; Chipset – B360; Monitor – 19.5” Monitor.; Warranty – 3yrs Onsite; Ports- 2x USB 3.1 Gen2, 2x USB 3.1 Gen1, 1x USB 3.1 Type-C Gen1 (15W charging), 1x microphone (3.5mm), 1x headphone / microphone combo jack (3.5mm), 4x USB 2.0, 1x serial (9-pin), 1xethernet(RJ-45), 1x VGA, 2x DisplayPort,1x line-out (3.5mm)",,,,,,,,,,
